index,類別,title,目標金額,募資百分比,投資人數,募資狀況
0,出版,景女青年61屆校園刊物《肆紀》,"NT$50,810 ",112%,44,37 小時
1,出版,▋守護天使許願卡 🕊️ 聖翼引航之光 ▋祈禱吧！與守護天使攜手前行，豐盛人生藍圖,"NT$109,458 ",364%,166,22 天
2,出版,明想正念牌卡 Bit By Bit Meditation Cards｜點亮生命火花・照亮內心暗角,"NT$1,422,139 ",1422%,833,15 天
3,出版,【靈之芳療塔羅牌】精油植物與古老靈性藝術的結合｜世界首發,"NT$410,043 ",820%,225,33 小時
4,出版,🔥好評加碼，買 1 送 3🔥稻盛和夫全系列作品集｜最後一本全新作品＋21 本暢銷改版！,"NT$2,953,522 ",2953%,437,8 天
5,出版,《這世界，總有人惦記著你》陪伴套組｜采實文化 × 詩生活,"NT$342,452 ",342%,178,8 天
6,出版,2024 【每天都想史】歷史食譜文化曆｜一週做一道千年前的料理，替生活加點歷史調味～♪,"NT$33,317,513 ",未找到募資百分比,"28,770",未找到募資狀況
7,出版,【耕我閒聊 | 參拾好擠】Podcast節目訂閱贊助,"NT$ 7,728 / 每月",all_inclusive長期訂閱,21,未找到募資狀況
8,出版,送給夜裡寂寞的你的專屬指南｜ Hipster.dw 日青文字放映所,NT$ 160 / 每月,all_inclusive長期訂閱,2,未找到募資狀況
9,出版,野球抬牡蠣podcast養殖計畫,NT$ 0 / 每月,all_inclusive長期訂閱,0,未找到募資狀況
10,出版,大叔野球543贊助計劃,"NT$ 8,368 / 每月",all_inclusive長期訂閱,47,未找到募資狀況
11,出版,Juicy Baskets 就是籃球,"NT$ 8,293 / 每月",all_inclusive長期訂閱,127,未找到募資狀況
12,出版,【台北時光機 - 臺北辦年貨】兒童繪本x文化桌遊,"NT$31,880 ",318%,42,集資成功
13,出版,Floral Calendar 2023 花植曆 | 來場與自然最溫暖的連結,"NT$33,230 ",110%,21,集資成功
14,出版,Hello Studio 你好工作室《狐吉與星星》繪本出版計畫,"NT$529,090 ",529%,413,集資成功
15,出版,【 行云 心靈漫遊卡 】讓靈魂重新找到力量,"NT$102,680 ",102%,26,集資成功
16,出版,《own 一個人生活》｜一本陪你擁有自己的雜誌－第四、五期募資計畫,"NT$113,300 ",188%,146,集資成功
17,出版,【Dream of 2023】月曆 ｜一本你沒看過的超大型【著色本月曆】｜,"NT$186,090 ",186%,79,集資成功
18,出版,《歲月靈光｜國家地理2023年攝影日曆》 透過黃框，開啟通往世界的窗口,"NT$1,961,546 ",1961%,"1,624",集資成功
19,出版,【精裝典藏】2022大勢韓劇｜人生劇創造者 ‧ 盧熙京《我們的藍調時光》劇本雙書,"NT$232,696 ",465%,242,集資成功
20,出版,好日曆與你的 2023 年｜一本做成日曆的生活陪伴指南,"NT$183,570 ",367%,100,集資成功
21,出版,2023 微笑拼兔日曆｜一天一點生活的美好,"NT$131,050 ",262%,91,集資成功
22,出版,懶人曆｜2023 努力到剛好就可以，做個懶人也沒有關係｜嘖嘖Ｘ黃玠 歌詞週曆,"NT$346,237 ",346%,410,集資成功
23,出版,《ShowTime》訂製精裝手帳｜登上時裝秀 未來由你來掌握,"NT$104,747 ",209%,88,集資成功
24,出版,無尾香蕉動物學校｜友愛一起計畫｜【與動物相愛的練習】｜和插畫家李瑾倫一起創作你的毛孩故事,"NT$545,643 ",545%,334,集資成功
25,出版,【癒見真實自己 - 全球獨家能量印記覺察卡牌讓你擺脫失眠的夜晚，日日是好日】,"NT$614,694 ",614%,203,集資成功
26,出版,【日文單字日曆】是日曆也是單字卡！2023年，讓日文走進你的生活！,"NT$184,366 ",526%,171,集資成功
27,出版,Dcard 愛情曆 - 365天愛情攻略,"NT$89,759 ",179%,111,集資成功
28,出版,2023《身體曆行》插畫週曆 ✷ 照顧自己、放鬆身心的52個療癒提案,"NT$232,968 ",232%,239,集資成功
29,出版,希望的當下｜王志揚書法月曆 2023,"NT$150,470 ",150%,67,集資成功
30,出版,《調香日曆》2023 曆刻聞香｜開啟調香日曆，走進叢林香氣,"NT$1,506,209 ",1506%,859,集資成功
31,出版,2023《365養食曆》｜365天 五行×五季×五臟 養生食補日曆,"NT$745,821 ",372%,520,集資成功
32,出版,〖 招財曆 2023 〗滿滿投資理財知識，日日伴你成長 ft. IEObserve 國際經濟觀察 X 財女Jenny,"NT$2,157,599 ",2157%,"1,910",集資成功
33,出版,2023 親子日曆｜解答你的親子難題，陪伴孩子創作世界,"NT$1,406,468 ",1406%,"1,398",集資成功
34,出版,2023年《365環球曆》每天帶你去環遊世界的日曆~｜今年耶誕送禮最佳禮物！,"NT$1,276,410 ",1276%,936,集資成功
35,出版,2023《花誌月曆》灌溉自己的12種練習,"NT$75,300 ",125%,44,集資成功
36,出版,詩人導演盧建彰 Ｘ 零廢時尚Story Wear ｜用零廢時尚與詩集，讓你跟我的世界變好,"NT$260,900 ",260%,117,集資成功
37,出版,Withering Calendar 2023 植物凋零曆 ｜凡事都會消逝，凡事也都會再來,"NT$5,089,805 ",5089%,"3,889",集資成功
38,出版,2023 慢慢日曆 | 慢慢過，每天都是好日子 ◖365天的日常漫活提案，最療癒的手繪圖文日曆◗,"NT$541,424 ",1082%,519,集資成功
39,出版,醉後倒數．絕不加印｜《醉的有理》2023酒醉日曆,"NT$1,507,937 ",1507%,"1,386",集資成功
40,出版,2023 懂懂漢方曆 ✦ 讓中醫知識融入生活，陪你漢方養生一整年！,"NT$454,700 ",454%,419,集資成功
41,出版,《河流》身心靈療癒誌｜不只是一份紙本月刊，而是一個匯聚美好能量的療癒多媒體，一個共學共好的身心靈平台！這世界不需要再一本八卦雜誌、再一個八卦節目，但需要這樣一個愛的視角，懇請支持「河流心傳媒」！,"NT$522,020 ",174%,101,集資成功
42,出版,一DAY一辱 2023 乳滑日曆,"NT$35,023 ",116%,31,集資成功
43,出版,《新蘇富比葡萄酒百科全書》｜葡萄酒界權威之作，發行 35 年首度推出中文版！,"NT$3,682,748 ",920%,862,集資成功
44,出版,2023【每天都想史】手撕日曆｜輕鬆就讀撕歷大學，進入每曆新史界！,"NT$17,638,766 ",17638%,"15,895",集資成功
45,出版,2023 繪本插畫月曆－「我們不只可愛，還要熱熱鬧鬧！」,"NT$42,600 ",142%,33,集資成功
46,出版,2023 明想正念日曆 Bit By Bit Calendar｜用日復一日的美好・切換內心的開關,"NT$1,034,008 ",1034%,894,集資成功
47,出版,【2023清旅行手撕桌曆】網紅凡清親手製作｜ 365天日日旅行 橫跨50國 ｜ 伴你收藏一整年的美好,"NT$318,783 ",318%,416,集資成功
48,出版,【今日宜小聊－2023腥座日曆】自我安慰開啟美好的一天， 2023腥辣才是王道,"NT$329,660 ",370%,310,集資成功
49,出版,2023 【社畜毋湯日曆】 珍惜生命 愛護社畜 | 365天超憤職場日常 ，每日職場宜忌招好運 x 可愛動物陪伴辦公日常,"NT$285,980 ",2859%,314,集資成功
50,出版,《在長大以前》季刊｜彰化高中擎崗校刊社,"NT$30,984 ",103%,24,集資成功
51,出版,2023｜兔兔高升｜貓日曆 - 和貓咪一起天天好心情，享受好運氣！,"NT$5,941,052 ",5941%,"3,531",集資成功
52,出版,永恆金庸・無限江湖：【金庸作品集】平裝改版計畫,"NT$12,840,102 ",2568%,"1,265",集資成功
53,出版,2023喵兔Q生活萌日曆｜365天不重複可愛動物插畫×每日召喚好心情療癒魔法,"NT$1,095,245 ",1095%,"1,084",集資成功
54,出版,目川文化 x 嘖嘖獨家｜北歐簡約風木盒＋6冊精裝典藏文學，打造質感生活！,"NT$33,680 ",112%,14,集資成功
55,出版,《貓老闆的路邊攤》最有台灣味的策略遊戲，邀請你一起來稱霸夜市！,"NT$213,330 ",426%,144,集資成功
56,出版,日日有影 2023｜送 Giloo 3O 天序號＋FunNow 75折優惠碼，錯過就不再 ―― 電影日曆陪伴你的 2023 年,"NT$3,231,947 ",3231%,"2,483",集資成功
57,出版,《用智慧的鑰匙打開每一天》2023 黃金名言日曆｜每日一句人生智慧，開啟生命之光,"NT$437,142 ",437%,425,集資成功
58,出版,2023老派的生活日曆&手帳｜是寶島也是時光島！台灣第一本環島日曆,"NT$866,984 ",866%,785,集資成功
59,出版,Musical World冉天豪音樂劇合唱作品募資計畫,"NT$254,202 ",127%,127,集資成功
60,出版,✎ 紙本不死！這些人在全球南方做出版 ✎｜中英雙語《紙上極限運動 Xsport on Paper》出版計畫,"NT$120,720 ",120%,112,集資成功
61,出版,《神塔羅》｜第一套以台灣信仰為主題的MIT塔羅牌,"NT$1,511,800 ",604%,905,集資成功
